shot_id,shot_made_flag
28831,0.6317502902242546
28834,0.4003745029644958
28841,0.3819494945149058
28848,0.6151866524235634
28882,0.2035730517167343
28884,0.39008250658237
28904,0.413797685403939
28907,0.5111184133857454
28919,0.4133892522227179
28920,0.3972772395642092
28928,0.3725216217277634
28935,0.11163473450350456
28936,0.28439134480574924
28945,0.3307949185324183
28950,0.34583069555873336
28957,0.6305915531278684
28963,0.2333472209721251
28974,0.6255071196358037
28980,0.40381140994426246
28988,0.4210357445470276
28999,0.38953427220354603
29001,0.45774967236547687
29004,0.15796482186594787
29006,0.31268541014928036
29012,0.3638245857117654
29018,0.6567124977042451
29027,0.3403675339365446
29030,0.2168272982888385
29032,0.4282685699613355
29039,0.3508012010435272
29043,0.6619937609919897
29056,0.417650953909488
29064,0.6624816972450809
29068,0.3686379685474558
29069,0.2963982978018503
29074,0.34263248250748213
29076,0.3224760103096133
29085,0.31575404833995413
29088,0.6344717750381568
29091,0.22538237473260683
29092,0.5054972324884679
29093,0.32849705193301254
29094,0.36687596118100024
29108,0.570356268289492
29114,0.43560156601974553
29115,0.368194985592995
29118,0.3823275584030652
29125,0.39166893423619636
29127,0.6860509958126205
29150,0.2813747253874456
29152,0.3536284629440775
29155,0.42758390536165314
29165,0.49346875264706025
29167,0.6180639436131262
29174,0.6248960937950337
29180,0.40168560752062016
29185,0.48590910998017517
29190,0.4312959323893436
29192,0.621794771231248
29194,0.2823158214899707
29220,0.43981052172767715
29231,0.42881406447084064
29237,0.4396642526379792
29240,0.4342316450966496
29247,0.3739471651876715
29256,0.3314032002752954
29275,0.40021896561007414
29278,0.42335999155846826
29280,0.3776412839297658
29286,0.43106221679861534
29288,0.4150153644603222
29305,0.4715969825964315
29327,0.5949332823877921
29329,0.3751777374823961
29333,0.3965857140659293
29335,0.3550920080886828
29342,0.6551947141767795
29344,0.4010643333098902
29353,0.4164892774770059
29358,0.372045156248938
29373,0.2715302319682446
29392,0.6458396229422257
29393,0.44198871152854846
29395,0.6496603825252654
29403,0.4529316334421688
29405,0.49748626270185925
29410,0.35413359159622765
29423,0.30205262223523116
29427,0.6313353993331977
29429,0.3260073029483422
29432,0.4238222295673475
29440,0.6498358331199767
29447,0.33648494410625435
29448,0.3253703481314854
29452,0.4430635602642116
29455,0.442420330596803
29461,0.5239822411015322
29466,0.26404479587538576
29474,0.4502872501188175
29476,0.33976145149337333
29486,0.40270647162146744
29494,0.4638220025763359
29497,0.49290894478867475
29505,0.40346730690190735
29511,0.6174699461414496
29516,0.6276744599428196
29522,0.40849471886069993
29523,0.4547496292774461
29524,0.4376655778567387
29529,0.4293753959617221
29533,0.29806325141244716
29535,0.32778179668954743
29548,0.42565392398894475
29551,0.34319519068908866
29563,0.295505006361439
29574,0.5276362817851966
29575,0.2943074782256157
29592,0.34562889672477737
29599,0.45186952668594904
29608,0.32752928318708635
29613,0.5553384922437302
29620,0.43045843427163955
29630,0.6207242594433378
29637,0.3535516903911508
29638,0.502263009769128
29643,0.4083915062315783
29648,0.33313885050936387
29657,0.4303386318039074
29659,0.3925066477184805
29662,0.3816004269839622
29665,0.35954375305253206
29699,0.5602164904719346
29706,0.46052024496622107
29715,0.4185746943291926
29716,0.4198227224571619
29717,0.4866890310997437
29721,0.47200255855186035
29731,0.42567494091537306
29735,0.43788310655980595
29739,0.31468010932369883
29742,0.4305997904985312
29747,0.582761731634252
29749,0.574178181924508
29754,0.5973409976949241
29773,0.45867290941714756
29777,0.38851103735525694
29779,0.3043007651978052
29783,0.35234550532352565
29786,0.3443832123996159
29805,0.5578319326007237
29811,0.3742693755615834
29812,0.3748963797722324
29815,0.39205074196210865
29819,0.4366216029367963
29833,0.4407915191696752
29847,0.41688217948797696
29854,0.49866760181588665
29856,0.34118262082280243
29859,0.26987430005535157
29864,0.40056404404381024
29865,0.41938901419172037
29867,0.41850996583726424
29885,0.3428516991768812
29894,0.39284347662255015
29900,0.3773883420805855
29910,0.42892237473509337
29928,0.4088555357166296
29942,0.25465718390272163
29951,0.5105427021802625
29953,0.5510729748903097
29962,0.3647275370005635
29968,0.3722051750156934
29974,0.43263178140240127
29980,0.5271052010150021
29987,0.2437375125335318
29993,0.45352445984388967
30001,0.4292839829412154
30005,0.39044623209022883
30015,0.3536640673968342
30034,0.18703000612702678
30041,0.4206070240082446
30044,0.42990764390819064
30058,0.1647351717675544
30061,0.6270308614735621
30064,0.646286237970189
30065,0.4409564034172008
30069,0.31198273921936126
30074,0.30630153820486977
30076,0.4080341002779951
30080,0.5305132907607293
30086,0.40611914165924345
30087,0.3907579845782518
30092,0.2844030509147892
30093,0.6233735064054498
30096,0.35214319185546544
30097,0.6734418011416753
30098,0.43637887736716957
30102,0.6132567890123398
30106,0.4219898837773074
30110,0.42292281188386693
30111,0.6674056166961635
30122,0.36599500255326906
30128,0.24711440812624905
30130,0.47648418532854303
30131,0.31644270725628454
30132,0.5795559042163443
30135,0.39616837913033376
30137,0.605812531470962
30157,0.6750826573845854
30158,0.40390326491220463
30162,0.41439691195830775
30170,0.6179732374291427
30174,0.42289328027796197
30195,0.6402948421113901
30196,0.35461947911738634
30204,0.41088896190305746
30207,0.6063692514189116
30209,0.6029293219389064
30212,0.44115266104238177
30221,0.3899742848974795
30225,0.6132269177736116
30229,0.46172212398571705
30231,0.3881537338847826
30233,0.4793128389252415
30237,0.6048755106734363
30239,0.6189277612296261
30242,0.5542000210208327
30244,0.278711493960365
30249,0.387134688243451
30262,0.3661194942571772
30286,0.38985564435852604
30292,0.4054506659855515
30303,0.26968601773261774
30320,0.4239706913316473
30322,0.44006855539857875
30355,0.48233263186403796
30356,0.37675949886856597
30372,0.4103385080944882
30375,0.3615896245818813
30379,0.2863323971190368
30384,0.34345315225147144
30386,0.46131605272775084
30394,0.4248463425442259
30395,0.46906748432258705
30396,0.2091047210582044
30397,0.30981749972019235
30402,0.423810688368187
30413,0.4525074829326847
30416,0.31139518033194347
30420,0.3929145402684802
30422,0.4194474212536994
30432,0.4014717028714436
30434,0.3792806931177347
30438,0.38838648399763653
30444,0.296697544386765
30446,0.6276544272201274
30455,0.40778568448436103
30457,0.4203889569133726
30459,0.4434628267428263
30463,0.6071805582527054
30468,0.4502831501761725
30477,0.46320485882967777
30478,0.40197267938329934
30481,0.4014054581372944
30482,0.4326136162772647
30487,0.4404320225960859
30491,0.4956341192286032
30496,0.6288396343120085
30501,0.41564148597360295
30506,0.46809332728696634
30511,0.2779731013544369
30513,0.44279421819007597
30516,0.39470793936573867
30520,0.43276316355858735
30531,0.399357676695128
30542,0.668401895652695
30555,0.3871511770383012
30557,0.3916457330664502
30568,0.42417258644571126
30570,0.672418675551226
30584,0.3118186134709684
30594,0.6736088985250849
30614,0.38707851431556245
30617,0.31099444285553957
30618,0.46076926966129217
30631,0.3084809775284706
30632,0.4329794858491
30634,0.4508413219377612
30636,0.5113604018320184
30637,0.48759885123931596
30639,0.37043261238067965
30647,0.38678266951503193
30649,0.5044035056610353
30656,0.3876116569356971
30660,0.35384954926980927
30665,0.4524021522820726
30669,0.3706082183812117
30681,0.565787589179879
30683,0.43307003555230467
30687,0.4686174216150395
30694,0.6352968581486803
