shot_id,shot_made_flag
28834,0.36980840153076494
28841,0.3586307652387677
28848,0.6558653748473551
28882,0.35283200470425047
28884,0.22726886951757644
28904,0.5231158729303341
28907,0.4484314612884452
28919,0.45852188546004785
28920,0.5084621745501513
28928,0.39822586581035885
28935,0.09528412162825131
28936,0.26200295401403617
28945,0.40301709390759527
28950,0.3820289144079966
28957,0.6701422795555583
28963,0.24661001580579212
28974,0.6274094286425055
28980,0.42823268197519443
28988,0.4508308254759124
28999,0.3435911544227197
29001,0.4804441586254664
29004,0.17872567416162707
29006,0.34391351732017234
29012,0.43832961673946624
29018,0.6844797931964108
29027,0.37817198762471405
29030,0.2883152244720654
29032,0.3385653397874575
29039,0.34888809140551186
29043,0.7131312198662031
29056,0.41032968628945743
29064,0.6792880825964209
29068,0.35022873562044987
29069,0.2592793125699647
29074,0.3499688811268262
29076,0.4222219783822632
29085,0.2925549701658188
29088,0.6610866212344637
29091,0.27589904496509876
29092,0.39429440335146154
29093,0.37402168410636677
29094,0.3769940114663901
29108,0.5667953770137423
29114,0.4555296535089823
29115,0.4428021801042636
29118,0.44358996648254595
29125,0.4413612409380572
29127,0.6833649022697234
29150,0.2740113724252852
29152,0.2219711866039695
29155,0.4535384457749555
29165,0.44614648063512186
29167,0.624621764314012
29174,0.6871409850722145
29180,0.4603918158449398
29185,0.46506648452842403
29190,0.3909968075288277
29192,0.6404828658153076
29194,0.33326781638537684
29220,0.40683525557667016
29231,0.37700184030083683
29237,0.3791123577495384
29240,0.31955166828465653
29247,0.3848944184669647
29256,0.37767502812894155
29275,0.4612402989371145
29278,0.44984747583790646
29280,0.39095496945424096
29286,0.5789664681770798
29288,0.43071590077961625
29305,0.3668323677156081
29327,0.5551837341935973
29329,0.36654547143301147
29333,0.4197016749216894
29335,0.40853556065156327
29342,0.6808819682507441
29344,0.24412715208060048
29353,0.385101154443192
29358,0.4120524416786523
29373,0.21334199087596126
29392,0.6718720027351137
29393,0.46671880532103255
29395,0.6986235155540066
29403,0.4071678722714346
29405,0.5023725291467741
29410,0.42465847945362684
29423,0.3947710607782977
29427,0.769519538538267
29429,0.342214126068822
29432,0.5155716254203608
29440,0.784125820251417
29447,0.3737529540903515
29448,0.31266729004683136
29452,0.47237610966795596
29455,0.41889716032812274
29461,0.4505676166251898
29466,0.3538282833882134
29474,0.41815060158304823
29476,0.3326950335989824
29486,0.36444898957657973
29494,0.4180263142366679
29497,0.4707794984812489
29505,0.4323123578905985
29511,0.6525268277471171
29516,0.6456942233935223
29522,0.4450617195666783
29523,0.4318821861579395
29524,0.4450149885766671
29529,0.42334214659817754
29533,0.3021642354004846
29535,0.41998456330516293
29548,0.44492919073656684
29551,0.38520381187497055
29563,0.2658998651779447
29574,0.39250169617814623
29575,0.3350480108953533
29592,0.39793500818262717
29599,0.3637508297185391
29608,0.3926484358595359
29613,0.7077072456000677
29620,0.4529153232592754
29630,0.6460469854412371
29637,0.3009315439041708
29638,0.2880653507018284
29643,0.4047476759798058
29648,0.39550463757794
29657,0.4577740554017516
29659,0.3719030631581107
29662,0.435551519733334
29665,0.37986438535536127
29699,0.6295632407821108
29706,0.36694887686878364
29715,0.42680560535834855
29716,0.49874865112876676
29717,0.47442586877417575
29721,0.5043224398155628
29731,0.45023073867016244
29735,0.4040369029223026
29739,0.27837985551234623
29742,0.46946199194845406
29747,0.7207562322696476
29749,0.5753997771295174
29754,0.7805581741653792
29773,0.43296715211521297
29777,0.3113813596330334
29779,0.2953904322953837
29783,0.34112256664192586
29786,0.3558258640415195
29805,0.5420704444309465
29811,0.33479737444965263
29812,0.36783936429674574
29815,0.38902449572472636
29819,0.39867228148078593
29833,0.4098029944435466
29847,0.544630493874319
29854,0.545630649552816
29856,0.31155092657343214
29859,0.3155927012721405
29864,0.4450751324033551
29865,0.41770858905994973
29867,0.4397529183026422
29885,0.37966280866134433
29894,0.42163634108362974
29900,0.4153738923875515
29910,0.49419650040560875
29928,0.40348834068864325
29942,0.31623883232208033
29951,0.3285816446531052
29953,0.4575938253588066
29962,0.43145644723022614
29968,0.373598375677823
29974,0.5022798206446931
29980,0.3875571226826327
29987,0.25773898034889786
29993,0.3346526259227178
30001,0.4951985014058921
30005,0.37502194394817173
30015,0.3845179316845756
30034,0.21942517675052226
30041,0.38197620095047136
30044,0.42478181116387076
30058,0.1621581381435182
30061,0.6399233961001914
30064,0.669067950193958
30065,0.3969386629007388
30069,0.33664422265926974
30074,0.31877926646071664
30076,0.377211342644437
30080,0.4425764544589612
30086,0.34461535574539776
30087,0.3882542633600683
30092,0.25763064411520553
30093,0.6615945861399668
30096,0.3982132497350947
30097,0.6562270421783462
30098,0.45034836030768627
30102,0.6681318827408703
30106,0.32274707781520473
30110,0.4156670974794262
30111,0.6735710943882585
30122,0.3322371106826578
30128,0.327768144832269
30130,0.3822026972593069
30131,0.29318732125939906
30132,0.6533537872592496
30135,0.4598401805354455
30137,0.5781684372224373
30157,0.6790864055599275
30158,0.34619168464411193
30162,0.43311652893021463
30170,0.6664984483095288
30174,0.4327046422521032
30195,0.6725779586070042
30196,0.41203749730943623
30204,0.4317786882325119
30207,0.6709958600091971
30209,0.6705769736959433
30212,0.55208505427581
30221,0.4899172268223942
30225,0.6301582332659874
30229,0.4739162386036059
30231,0.3708161266379213
30233,0.479018557558107
30237,0.7860369565731546
30239,0.6415254622715285
30242,0.670532178485967
30244,0.27996377735855416
30249,0.35043234422008657
30262,0.3675323515436658
30286,0.384943935232911
30292,0.45170632753423945
30303,0.28978883740431816
30320,0.3341967795012442
30322,0.40418336752192563
30355,0.3755354575587023
30356,0.3825907583156886
30372,0.4760777695396497
30375,0.36060918822130894
30379,0.3403068279222369
30384,0.44002592984849603
30386,0.44643738062995425
30394,0.4599641795520312
30395,0.36340832544691015
30396,0.32565947823245334
30397,0.3347844868967567
30402,0.5109880800834841
30413,0.41038263512215883
30416,0.41315863071144104
30420,0.3427656288210887
30422,0.3809807924161689
30432,0.3692550261115447
30434,0.4778882300962911
30438,0.42551504401963586
30444,0.21664782888860343
30446,0.6867070349240503
30455,0.391393548386525
30457,0.4378767910058673
30459,0.4179166753982891
30463,0.6271905689775067
30468,0.4967791930391377
30477,0.4360075711089584
30478,0.421447001173745
30481,0.4551662323076519
30482,0.23525781944985297
30487,0.4690191614412766
30491,0.466096992018973
30496,0.6928163138890083
30501,0.4242093393314555
30506,0.40184770313820073
30511,0.31296877217271374
30513,0.4449439403336802
30516,0.46325653741723233
30520,0.4287615115440097
30531,0.37557204859142357
30542,0.6572373244689717
30555,0.3684819717726365
30557,0.46100960446741823
30568,0.5068511196138826
30570,0.6641623437803942
30584,0.28247177791250155
30594,0.6553655150249692
30614,0.41669425020240797
30617,0.3569514246943441
30618,0.41635622590823645
30631,0.3961192064370113
30632,0.4248440066904566
30634,0.4172975747383785
30636,0.34300210414975474
30637,0.3272304513393619
30639,0.4176596523623482
30647,0.3864471071717351
30649,0.3870207684968639
30656,0.4167029843448672
30660,0.3983029567346718
30665,0.40601734271694456
30669,0.3664060423739857
30681,0.5837750531294765
30683,0.39383851656567775
30687,0.43838413129692927
30694,0.6656592613389053
