shot_id,shot_made_flag
28831,0.7266927852948536
28834,0.5385712371955454
28841,0.17005103886834297
28848,0.7903401190184449
28882,0.2101686618974605
28884,0.025186337419986254
28904,0.6390492173108175
28907,0.4955022273786092
28919,0.395907640507209
28920,0.3396447309846227
28928,0.2791436742538058
28935,0.01984155009034717
28936,0.174388000019457
28945,0.6549881925767073
28950,0.6182600173967642
28957,0.8352850040265233
28963,0.11583420630133516
28974,0.7376603150008734
28980,0.45233730684182805
28988,0.5507263339690575
28999,0.25843327637290553
29001,0.5606530916271361
29004,0.035201819549362676
29006,0.2710321185291238
29012,0.22192334223338375
29018,0.8755720401848139
29027,0.07609518543625435
29030,0.10085960388437933
29032,0.24594820771692816
29039,0.04846546897217789
29043,0.8630456406705433
29056,0.3550955850456826
29064,0.8222909329042271
29068,0.09522972561883489
29069,0.03726233082799986
29074,0.1910233568180934
29076,0.41594470856176846
29085,0.20732820873290378
29088,0.8224395715634254
29091,0.05571659979274597
29092,0.6277412751366892
29093,0.111770004528713
29094,0.18161589539870593
29108,0.7798031434391235
29114,0.7426796064360502
29115,0.15362671777817527
29118,0.39687542706588735
29125,0.3720300307235875
29127,0.8738559511865905
29150,0.07411697742881335
29152,0.07660591786214282
29155,0.5563665969649099
29165,0.6787036547745571
29167,0.7241656111749349
29174,0.8089734651113831
29180,0.6454828502044456
29185,0.554833068724632
29190,0.21037908792072083
29192,0.8797922552189387
29194,0.1784042794119774
29220,0.08001335455692925
29231,0.18877138134334143
29237,0.503788915450464
29240,0.9467260153553753
29247,0.7012712206550459
29256,0.25354689339402964
29275,0.6618290671807485
29278,0.4680269281280758
29280,0.2825622833621129
29286,0.9615342309752772
29288,0.4406405412828958
29305,0.6888094284894833
29327,0.8444576639531309
29329,0.34448949102816057
29333,0.4650692390694256
29335,0.13567394547845607
29342,0.8308831532811447
29344,0.05233462651479722
29353,0.11409798309926805
29358,0.08379380600970983
29373,0.07937987140718646
29392,0.7426671087084914
29393,0.45888811757723247
29395,0.8544189027270267
29403,0.20719881530578352
29405,0.19349766186890102
29410,0.58540724507073
29423,0.22532508476915597
29427,0.9144398509586332
29429,0.06874646512278394
29432,0.14171824505326902
29440,0.946538625317212
29447,0.40524722127686913
29448,0.051417009863091626
29452,0.3624758257584098
29455,0.5867554421054754
29461,0.25063511031072966
29466,0.11491908431254949
29474,0.4836845304643439
29476,0.07190497006160342
29486,0.36649044292448346
29494,0.7136075427417325
29497,0.18280191557949052
29505,0.44075931596784057
29511,0.7854396207267758
29516,0.6999356489510367
29522,0.393741129809123
29523,0.25373038694543404
29524,0.4986291824590813
29529,0.27463378407127764
29533,0.04304125197299532
29535,0.11220520522903943
29548,0.303114374627097
29551,0.06011684769514441
29563,0.018347281552155408
29574,0.3618215872087586
29575,0.15621590849739883
29592,0.5911858747569284
29599,0.8210049968286147
29608,0.29349198992199454
29613,0.7268250692788493
29620,0.5082537731595935
29630,0.8187059875879672
29637,0.03140526305655416
29638,0.31736029059672505
29643,0.30231236421641944
29648,0.15539516002937037
29657,0.20403304292468494
29659,0.2542602184560666
29662,0.5071442514321841
29665,0.0365647116350196
29699,0.939739861524385
29706,0.21868679499082705
29715,0.49559747294171264
29716,0.5662377514362158
29717,0.6956288951259232
29721,0.4969193727456588
29731,0.28394694048088437
29735,0.22738638460722624
29739,0.2369256656345372
29742,0.284238027886595
29747,0.7504887538245134
29749,0.19952732940432022
29754,0.9449251811424406
29773,0.48812205209343296
29777,0.21609120392138076
29779,0.2609022644876916
29783,0.07756670772648877
29786,0.582404194063762
29805,0.8448750412794966
29811,0.24548963206843882
29812,0.056384417348364475
29815,0.05799629970275054
29819,0.44527409891304076
29833,0.5421047203494062
29847,0.7306997124021037
29854,0.6590318980429545
29856,0.13510571202238986
29859,0.04360753284694133
29864,0.2722863972306694
29865,0.1867970079728942
29867,0.39353794686684634
29885,0.7035726417388245
29894,0.13257436257612096
29900,0.38800546534676644
29910,0.4934720963618499
29928,0.08843176971852616
29942,0.12037520270986263
29951,0.6784302272265799
29953,0.6640082762396994
29962,0.32277716365697834
29968,0.644907129831716
29974,0.28865406455203657
29980,0.614818711950957
29987,0.21678464820523863
29993,0.12784091385982402
30001,0.2961255321394579
30005,0.10568655757503019
30015,0.4807375059810745
30034,0.03419045047262285
30041,0.22771091218251738
30044,0.19401095619913478
30058,0.032286659585364
30061,0.7148214206745686
30064,0.8181478580441026
30065,0.7915245840352881
30069,0.47402525576298915
30074,0.0835332961801007
30076,0.12111277587479308
30080,0.3667334729382652
30086,0.09312227651151019
30087,0.05833737410079932
30092,0.12461433799564646
30093,0.8589851878686728
30096,0.19201173214934047
30097,0.7907924934856224
30098,0.29822908351354355
30102,0.8391121062883939
30106,0.05947768640788292
30110,0.10251189437764674
30111,0.8822146733815198
30122,0.3446220968804247
30128,0.23583587714762075
30130,0.30242944401898847
30131,0.7068050245228484
30132,0.7261473804016199
30135,0.7324236278059579
30137,0.5110899303310789
30157,0.8553532363151289
30158,0.307743179609887
30162,0.2668100969849764
30170,0.8139418833256334
30174,0.23678381901651255
30195,0.8291317573324694
30196,0.5597524651536829
30204,0.16786606685809502
30207,0.7984759350537352
30209,0.8476281625698988
30212,0.1931910794384097
30221,0.5962822666686053
30225,0.6295330470220969
30229,0.5404998395703493
30231,0.7952892820356252
30233,0.15064895928619476
30237,0.8489526067218846
30239,0.8359754176117544
30242,0.600377745495634
30244,0.06816659455705128
30249,0.07611501016196158
30262,0.043879970544876794
30286,0.7960519879569764
30292,0.3217670491686503
30303,0.25772209635030946
30320,0.2819751866982691
30322,0.6112650154533072
30355,0.30056665346342304
30356,0.6046602264985247
30372,0.5891493441977215
30375,0.17360889224770232
30379,0.15997063601196806
30384,0.6710367449654099
30386,0.49026857060673873
30394,0.5740554126780902
30395,0.26718559397893515
30396,0.19137996883628694
30397,0.13964883811698478
30402,0.13428444295757494
30413,0.29329713054136397
30416,0.676586551728072
30420,0.18088997450437933
30422,0.3890910508715872
30432,0.018182657676419703
30434,0.3755887523597427
30438,0.2643758928565984
30444,0.0808223325060597
30446,0.8395982067365068
30455,0.15331060427815746
30457,0.3406001875003033
30459,0.8776817501543055
30463,0.8304361533188782
30468,0.6852880384034222
30477,0.4944864811142114
30478,0.22844762865396712
30481,0.31933921588418923
30482,0.02222031973800251
30487,0.5394167597971679
30491,0.33359445334221094
30496,0.8531951239682481
30501,0.18524851331835784
30506,0.5341363673069902
30511,0.06465714449721267
30513,0.4920413149599253
30516,0.39927365407692234
30520,0.3515017343658798
30531,0.11281072706410447
30542,0.7540444836467404
30555,0.0770073541066391
30557,0.20613089774491905
30568,0.6662012302860458
30570,0.9334849302162239
30584,0.06306607851583171
30594,0.8726913340688491
30614,0.2476229860612874
30617,0.10635875758293559
30618,0.3807363290814641
30631,0.7552004934532291
30632,0.7889374384763167
30634,0.3461905380236739
30636,0.4542945672448529
30637,0.37714631707580554
30639,0.23613503820824125
30647,0.5733173929254851
30649,0.46049283379894457
30656,0.5827017730738344
30660,0.3481407997577696
30665,0.511168380006875
30669,0.8464026726514596
30681,0.7838384151940262
30683,0.311223881135985
30687,0.40129012558210264
30694,0.8244406692070759
